age,duration,campaign,pdays,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,contact,day_of_week,default,education,housing,job,loan,marital,month,poutcome,y
40,88,1,999,1,-1.8,93075.0,-47.1,1405.0,5099.1,cellular,mon,unknown,basic.6y,yes,blue-collar,no,married,apr,failure,no
31,57,2,999,0,-0.1,93.2,-42.0,4076.0,5195.8,cellular,thu,no,basic.9y,yes,services,no,married,nov,nonexistent,no
57,34,6,999,0,1.4,93444.0,-36.1,4964.0,5228.1,cellular,fri,unknown,basic.4y,no,blue-collar,no,married,aug,nonexistent,no
50,161,2,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,thu,no,university.degree,yes,management,no,married,jul,nonexistent,no
42,133,1,999,0,1.4,93444.0,-36.1,4964.0,5228.1,cellular,thu,unknown,professional.course,yes,admin.,no,married,aug,nonexistent,no
43,221,2,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,tue,no,professional.course,no,admin.,yes,married,may,nonexistent,no
39,195,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,unknown,basic.9y,no,management,no,single,may,nonexistent,no
34,442,2,999,1,-1.8,92893.0,-46.2,1344.0,5099.1,cellular,tue,no,university.degree,yes,admin.,no,married,may,failure,no
34,129,1,6,1,-1.8,93369.0,-34.8,0.646,5008.7,telephone,mon,no,professional.course,yes,technician,no,married,mar,success,no
46,231,1,999,1,-1.8,92893.0,-46.2,1299.0,5099.1,cellular,mon,no,university.degree,yes,technician,no,married,may,failure,no
40,37,12,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,mon,unknown,university.degree,yes,management,no,married,jul,nonexistent,no
46,375,2,999,0,1.1,93994.0,-36.4,4855.0,5191.0,telephone,fri,no,university.degree,yes,admin.,yes,married,may,nonexistent,no
38,55,3,999,0,1.4,93918.0,-42.7,4961.0,5228.1,cellular,tue,no,unknown,yes,self-employed,yes,single,jul,nonexistent,no
35,692,3,999,0,-1.8,92893.0,-46.2,1.25,5099.1,cellular,fri,no,professional.course,no,technician,no,divorced,may,nonexistent,yes
32,27,1,999,0,-0.1,93798.0,-40.4,4912.0,5195.8,telephone,mon,no,university.degree,no,admin.,yes,married,oct,nonexistent,no
40,876,2,999,0,1.4,93444.0,-36.1,4966.0,5228.1,cellular,fri,unknown,university.degree,yes,admin.,no,single,aug,nonexistent,no
30,358,3,999,0,1.4,93444.0,-36.1,4966.0,5228.1,cellular,fri,no,high.school,no,blue-collar,no,married,aug,nonexistent,no
48,31,2,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,tue,no,high.school,no,admin.,no,divorced,may,nonexistent,no
45,80,2,999,0,1.4,93918.0,-42.7,4961.0,5228.1,telephone,tue,no,high.school,no,services,no,married,jul,nonexistent,no
22,272,1,999,0,-1.8,93876.0,-40.0,0.697,5008.7,cellular,tue,no,high.school,yes,student,no,single,may,nonexistent,yes
39,62,1,999,0,1.4,93918.0,-42.7,4961.0,5228.1,cellular,tue,no,professional.course,no,technician,no,married,jul,nonexistent,no
33,89,2,999,0,1.4,93444.0,-36.1,4962.0,5228.1,cellular,thu,no,university.degree,yes,unemployed,no,single,aug,nonexistent,no
51,486,1,999,0,-1.7,94215.0,-40.3,0.861,4991.6,cellular,fri,no,university.degree,no,admin.,yes,married,jul,nonexistent,yes
26,11,5,999,0,-1.8,92893.0,-46.2,1.25,5099.1,cellular,fri,no,professional.course,yes,technician,no,married,may,nonexistent,no
28,861,3,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,tue,no,professional.course,yes,technician,no,single,jul,nonexistent,no
35,332,2,999,0,1.1,93994.0,-36.4,4.86,5191.0,telephone,thu,no,basic.6y,unknown,technician,unknown,single,may,nonexistent,no
33,352,3,999,0,-0.1,93.2,-42.0,4076.0,5195.8,telephone,thu,no,university.degree,no,self-employed,no,divorced,nov,nonexistent,no
32,303,2,999,1,-1.8,92893.0,-46.2,1.25,5099.1,cellular,fri,no,professional.course,no,technician,no,single,may,failure,no
60,318,2,999,0,1.4,94465.0,-41.8,4955.0,5228.1,telephone,thu,no,professional.course,yes,self-employed,no,married,jun,nonexistent,no
52,516,2,999,0,1.4,94465.0,-41.8,4959.0,5228.1,telephone,wed,no,university.degree,yes,services,yes,married,jun,nonexistent,no
46,78,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,tue,no,high.school,yes,services,no,divorced,may,nonexistent,no
46,493,7,999,0,-1.8,92893.0,-46.2,1.25,5099.1,cellular,fri,no,basic.4y,no,services,no,divorced,may,nonexistent,no
59,1268,2,999,0,1.4,94465.0,-41.8,4958.0,5228.1,telephone,thu,unknown,high.school,yes,entrepreneur,no,divorced,jun,nonexistent,yes
44,296,1,999,0,-1.8,92893.0,-46.2,1291.0,5099.1,cellular,tue,no,basic.9y,no,management,no,married,may,nonexistent,no
42,434,2,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,tue,no,university.degree,no,admin.,no,divorced,may,nonexistent,no
28,128,2,999,0,1.1,93994.0,-36.4,4859.0,5191.0,telephone,fri,no,basic.9y,yes,blue-collar,no,married,may,nonexistent,no
36,427,1,4,4,-1.7,94055.0,-39.8,0.748,4991.6,cellular,fri,no,university.degree,yes,admin.,yes,married,jun,success,no
52,138,1,999,0,1.1,93994.0,-36.4,4.86,5191.0,telephone,thu,no,basic.4y,yes,retired,no,married,may,nonexistent,no
74,180,2,999,0,-1.1,94601.0,-49.5,1.0,4963.6,cellular,mon,no,basic.4y,yes,retired,no,divorced,oct,nonexistent,no
38,147,1,999,0,-1.8,92893.0,-46.2,1334.0,5099.1,cellular,wed,no,university.degree,yes,technician,no,married,may,nonexistent,no
75,356,2,999,1,-1.8,93075.0,-47.1,1405.0,5099.1,cellular,tue,no,basic.4y,no,retired,no,married,apr,failure,yes
30,9,18,999,0,1.4,93918.0,-42.7,4968.0,5228.1,cellular,thu,no,professional.course,yes,admin.,yes,single,jul,nonexistent,no
44,189,1,999,0,-0.1,93.2,-42.0,4153.0,5195.8,telephone,tue,no,professional.course,no,technician,no,married,nov,nonexistent,no
49,198,1,999,0,-0.1,93.2,-42.0,4021.0,5195.8,cellular,fri,unknown,university.degree,yes,self-employed,yes,married,nov,nonexistent,no
26,445,1,999,0,1.4,94465.0,-41.8,4865.0,5228.1,telephone,mon,no,high.school,no,admin.,yes,single,jun,nonexistent,no
36,166,2,999,0,1.1,93994.0,-36.4,4864.0,5191.0,telephone,fri,unknown,basic.4y,yes,blue-collar,no,married,may,nonexistent,no
39,25,1,14,1,-1.7,94215.0,-40.3,0.79,4991.6,telephone,fri,no,basic.6y,yes,blue-collar,no,married,jul,success,no
25,74,1,999,0,1.4,94465.0,-41.8,4961.0,5228.1,telephone,thu,no,basic.9y,yes,blue-collar,no,single,jun,nonexistent,no
56,306,3,3,1,-3.4,92431.0,-26.9,0.733,5017.5,cellular,thu,no,basic.4y,no,technician,no,married,oct,success,yes
46,110,1,999,0,-2.9,92963.0,-40.8,1266.0,5076.2,cellular,mon,no,university.degree,yes,admin.,no,divorced,jun,nonexistent,no
40,277,3,999,0,1.1,93994.0,-36.4,4855.0,5191.0,telephone,fri,unknown,basic.9y,yes,blue-collar,no,married,may,nonexistent,no
43,418,1,999,0,-2.9,92963.0,-40.8,1262.0,5076.2,cellular,tue,no,university.degree,yes,admin.,no,divorced,jun,nonexistent,no
52,319,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,tue,no,basic.9y,yes,blue-collar,no,married,may,nonexistent,no
51,229,2,999,0,-0.1,93.2,-42.0,4021.0,5195.8,cellular,fri,no,professional.course,yes,technician,no,married,nov,nonexistent,no
39,791,3,999,0,-1.1,94199.0,-37.5,0.882,4963.6,cellular,mon,no,basic.9y,yes,blue-collar,no,married,sep,nonexistent,no
41,382,3,999,0,1.4,94465.0,-41.8,4.96,5228.1,telephone,mon,no,university.degree,no,technician,no,single,jun,nonexistent,no
68,237,7,999,2,-1.8,93876.0,-40.0,0.692,5008.7,cellular,thu,no,professional.course,unknown,retired,unknown,married,may,failure,no
34,126,2,999,0,-0.1,93.2,-42.0,4.12,5195.8,cellular,wed,no,university.degree,no,self-employed,no,married,nov,nonexistent,no
39,81,1,999,0,1.4,94465.0,-41.8,4866.0,5228.1,telephone,thu,no,high.school,no,services,no,divorced,jun,nonexistent,no
36,249,3,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,tue,no,basic.4y,yes,blue-collar,no,married,may,nonexistent,no
41,119,3,999,0,1.4,94465.0,-41.8,4.96,5228.1,telephone,mon,no,basic.9y,yes,blue-collar,no,married,jun,nonexistent,no
56,322,2,999,0,-0.1,93.2,-42.0,4021.0,5195.8,cellular,fri,no,basic.9y,yes,unemployed,yes,married,nov,nonexistent,no
52,96,2,999,0,-0.1,93.2,-42.0,4191.0,5195.8,cellular,mon,unknown,university.degree,no,self-employed,no,married,nov,nonexistent,no
58,158,2,6,2,-1.8,93749.0,-34.6,0.642,5008.7,cellular,mon,no,professional.course,no,housemaid,no,single,apr,success,no
56,169,2,3,2,-3.4,92379.0,-29.8,0.778,5017.5,cellular,thu,no,university.degree,yes,admin.,no,married,sep,success,yes
30,139,3,6,1,-2.9,92201.0,-31.4,0.883,5076.2,cellular,tue,no,university.degree,no,admin.,no,married,aug,success,yes
34,236,3,999,0,-1.8,93075.0,-47.1,1405.0,5099.1,cellular,fri,unknown,basic.4y,yes,self-employed,no,married,apr,nonexistent,no
59,202,2,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,tue,unknown,basic.4y,unknown,housemaid,unknown,married,jul,nonexistent,no
52,191,3,9,1,-3.4,92649.0,-30.1,0.714,5017.5,cellular,thu,no,basic.9y,yes,blue-collar,no,single,nov,success,no
35,55,4,999,0,1.4,94465.0,-41.8,4959.0,5228.1,telephone,fri,unknown,basic.6y,yes,blue-collar,no,single,jun,nonexistent,no
48,232,1,999,0,1.4,93444.0,-36.1,4964.0,5228.1,cellular,fri,no,university.degree,no,technician,no,married,aug,nonexistent,no
57,87,1,999,0,-0.1,93.2,-42.0,4021.0,5195.8,cellular,fri,no,professional.course,unknown,technician,unknown,divorced,nov,nonexistent,no
50,241,2,999,1,-1.8,93075.0,-47.1,1.41,5099.1,cellular,thu,unknown,basic.4y,yes,unemployed,no,married,apr,failure,no
42,64,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,no,university.degree,no,management,no,married,may,nonexistent,no
31,45,1,999,1,-1.8,92893.0,-46.2,1327.0,5099.1,cellular,thu,unknown,high.school,no,services,no,divorced,may,failure,no
34,92,3,999,0,-1.8,92893.0,-46.2,1334.0,5099.1,telephone,wed,no,university.degree,yes,technician,no,single,may,nonexistent,no
33,38,5,999,0,1.4,94465.0,-41.8,4959.0,5228.1,telephone,fri,no,university.degree,unknown,self-employed,unknown,single,jun,nonexistent,no
48,208,1,999,0,-0.1,93.2,-42.0,4021.0,5195.8,cellular,fri,no,high.school,no,admin.,no,divorced,nov,nonexistent,no
47,78,2,999,0,1.4,93444.0,-36.1,4968.0,5228.1,cellular,tue,unknown,basic.6y,yes,blue-collar,no,married,aug,nonexistent,no
47,267,2,999,0,1.4,93444.0,-36.1,4964.0,5228.1,cellular,wed,no,university.degree,no,admin.,no,single,aug,nonexistent,no
27,72,3,999,0,1.4,94465.0,-41.8,4865.0,5228.1,telephone,mon,no,basic.9y,yes,admin.,no,married,jun,nonexistent,no
39,434,2,999,1,-1.7,94055.0,-39.8,0.702,4991.6,cellular,tue,no,university.degree,no,technician,yes,married,jun,failure,yes
37,68,1,999,0,-0.1,93.2,-42.0,4021.0,5195.8,cellular,fri,no,basic.6y,no,blue-collar,no,married,nov,nonexistent,no
34,106,1,999,1,-1.8,92893.0,-46.2,1.25,5099.1,cellular,fri,unknown,high.school,yes,housemaid,no,married,may,failure,no
56,250,1,999,0,1.4,93444.0,-36.1,4965.0,5228.1,cellular,mon,no,university.degree,no,technician,no,married,aug,nonexistent,no
47,199,1,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,tue,no,basic.9y,yes,blue-collar,no,divorced,jul,nonexistent,no
51,113,3,999,0,1.4,93444.0,-36.1,4964.0,5228.1,cellular,wed,no,university.degree,yes,admin.,no,married,aug,nonexistent,no
37,118,1,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,tue,no,professional.course,no,blue-collar,yes,married,may,nonexistent,no
40,178,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,no,basic.9y,no,blue-collar,yes,married,may,nonexistent,no
39,191,1,999,0,1.1,93994.0,-36.4,4859.0,5191.0,telephone,wed,no,university.degree,no,unemployed,no,married,may,nonexistent,no
36,87,8,999,0,1.4,93918.0,-42.7,4961.0,5228.1,cellular,tue,unknown,basic.4y,yes,blue-collar,no,married,jul,nonexistent,no
30,132,1,999,0,-1.8,93075.0,-47.1,1365.0,5099.1,cellular,thu,no,university.degree,no,admin.,no,married,apr,nonexistent,no
35,88,5,999,0,1.4,93918.0,-42.7,4.96,5228.1,cellular,mon,no,university.degree,yes,entrepreneur,no,single,jul,nonexistent,no
38,1361,1,999,1,-2.9,92963.0,-40.8,1.26,5076.2,cellular,wed,no,high.school,yes,admin.,no,divorced,jun,failure,no
33,88,4,999,0,1.4,93918.0,-42.7,4961.0,5228.1,cellular,tue,unknown,high.school,yes,admin.,no,married,jul,nonexistent,no
24,127,1,999,0,-1.8,93075.0,-47.1,1.41,5099.1,cellular,thu,no,university.degree,yes,admin.,no,single,apr,nonexistent,yes
49,158,1,999,0,1.4,94465.0,-41.8,4959.0,5228.1,telephone,fri,no,unknown,unknown,technician,unknown,divorced,jun,nonexistent,no
62,208,1,1,6,-1.1,94767.0,-50.8,1031.0,4963.6,cellular,thu,no,university.degree,yes,retired,no,married,nov,success,yes
31,163,1,999,1,-2.9,92963.0,-40.8,1262.0,5076.2,cellular,tue,no,professional.course,no,technician,no,single,jun,failure,yes
43,119,1,999,0,1.4,93918.0,-42.7,4.96,5228.1,cellular,mon,no,high.school,yes,admin.,no,married,jul,nonexistent,no
39,251,2,999,0,-0.1,93.2,-42.0,4153.0,5195.8,cellular,tue,no,university.degree,no,admin.,no,married,nov,nonexistent,no
43,104,1,999,0,1.4,94465.0,-41.8,4961.0,5228.1,telephone,thu,no,professional.course,unknown,technician,unknown,single,jun,nonexistent,no
57,7,4,999,0,-1.8,93075.0,-47.1,1405.0,5099.1,cellular,mon,no,university.degree,no,entrepreneur,yes,single,apr,nonexistent,no
50,524,3,999,0,1.4,93444.0,-36.1,4968.0,5228.1,cellular,thu,no,basic.9y,no,blue-collar,no,married,aug,nonexistent,no
29,184,3,999,0,1.4,93444.0,-36.1,4963.0,5228.1,cellular,thu,no,university.degree,yes,admin.,no,single,aug,nonexistent,no
34,130,1,999,0,1.4,93918.0,-42.7,4957.0,5228.1,cellular,wed,no,professional.course,no,technician,no,divorced,jul,nonexistent,no
52,85,2,999,0,1.4,93444.0,-36.1,4963.0,5228.1,cellular,mon,unknown,basic.4y,yes,housemaid,yes,married,aug,nonexistent,no
34,222,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,wed,no,university.degree,no,technician,no,married,may,nonexistent,no
26,471,1,7,1,-3.4,92379.0,-29.8,0.809,5017.5,telephone,thu,no,university.degree,yes,admin.,no,single,sep,success,yes
37,224,1,999,0,-1.1,94767.0,-50.8,1044.0,4963.6,cellular,wed,no,professional.course,yes,technician,no,single,nov,nonexistent,yes
31,201,3,10,1,-1.8,92893.0,-46.2,1.25,5099.1,cellular,fri,no,basic.9y,yes,unemployed,no,married,may,success,no
37,356,1,999,0,1.4,93444.0,-36.1,4968.0,5228.1,cellular,tue,no,university.degree,yes,admin.,no,married,aug,nonexistent,no
44,75,1,999,0,1.4,94465.0,-41.8,4866.0,5228.1,telephone,thu,no,university.degree,no,entrepreneur,no,single,jun,nonexistent,no
27,1508,1,999,0,1.4,93918.0,-42.7,4961.0,5228.1,cellular,tue,no,basic.6y,no,blue-collar,no,single,jul,nonexistent,yes
31,203,2,999,0,1.4,93444.0,-36.1,4963.0,5228.1,cellular,mon,no,university.degree,yes,management,yes,married,aug,nonexistent,no
54,288,7,6,2,-3.0,92713.0,-33.0,0.715,5023.5,cellular,wed,no,university.degree,no,admin.,no,divorced,dec,success,yes
49,214,1,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,tue,no,professional.course,yes,self-employed,no,married,may,nonexistent,no
36,296,3,999,0,1.4,93444.0,-36.1,4964.0,5228.1,cellular,fri,no,university.degree,no,admin.,no,married,aug,nonexistent,no
50,329,1,999,0,-1.8,93075.0,-47.1,1405.0,5099.1,cellular,fri,no,basic.9y,yes,management,no,married,apr,nonexistent,no
69,109,2,3,1,-3.4,92379.0,-29.8,0.77,5017.5,cellular,tue,no,university.degree,yes,unknown,yes,married,sep,success,no
41,391,2,27,1,-1.1,94601.0,-49.5,0.959,4963.6,cellular,wed,no,professional.course,no,technician,no,married,oct,success,yes
32,542,3,999,1,-1.8,92893.0,-46.2,1291.0,5099.1,cellular,tue,no,university.degree,no,technician,yes,single,may,failure,no
32,140,1,999,0,-1.8,93075.0,-47.1,1405.0,5099.1,cellular,mon,no,professional.course,yes,technician,no,married,apr,nonexistent,no
27,528,1,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,thu,no,university.degree,no,management,no,single,jul,nonexistent,no
47,1224,1,999,0,1.4,94465.0,-41.8,4961.0,5228.1,telephone,thu,no,high.school,yes,admin.,no,divorced,jun,nonexistent,yes
36,127,4,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,mon,no,university.degree,no,technician,yes,divorced,jul,nonexistent,no
38,155,2,999,0,1.4,93444.0,-36.1,4966.0,5228.1,cellular,fri,unknown,professional.course,no,technician,no,married,aug,nonexistent,no
54,257,1,999,0,1.4,93444.0,-36.1,4964.0,5228.1,cellular,fri,unknown,unknown,yes,blue-collar,no,married,aug,nonexistent,no
49,565,1,999,0,1.1,93994.0,-36.4,4.86,5191.0,telephone,thu,no,professional.course,no,housemaid,no,married,may,nonexistent,no
92,1064,1,3,1,-1.7,94027.0,-38.3,0.904,4991.6,cellular,tue,no,unknown,no,retired,yes,married,aug,success,yes
41,152,1,999,1,-1.8,92893.0,-46.2,1281.0,5099.1,cellular,wed,no,basic.9y,yes,blue-collar,no,married,may,failure,no
35,14,21,999,0,1.4,94465.0,-41.8,4959.0,5228.1,telephone,fri,no,professional.course,unknown,technician,unknown,single,jun,nonexistent,no
32,200,1,999,0,1.4,93444.0,-36.1,4.97,5228.1,cellular,mon,no,university.degree,no,admin.,no,single,aug,nonexistent,no
36,286,5,999,0,-1.8,92893.0,-46.2,1291.0,5099.1,cellular,tue,no,basic.9y,no,services,no,divorced,may,nonexistent,no
50,205,2,999,0,1.4,94465.0,-41.8,4865.0,5228.1,telephone,mon,no,high.school,no,admin.,no,married,jun,nonexistent,no
58,100,1,999,0,1.4,94465.0,-41.8,4958.0,5228.1,telephone,thu,no,university.degree,no,admin.,no,single,jun,nonexistent,no
50,140,4,999,0,1.4,93918.0,-42.7,4.96,5228.1,cellular,mon,unknown,basic.4y,yes,blue-collar,yes,married,jul,nonexistent,no
33,160,2,999,0,-1.8,92893.0,-46.2,1334.0,5099.1,cellular,wed,unknown,professional.course,yes,services,no,married,may,nonexistent,no
47,208,10,999,0,1.4,93918.0,-42.7,4.96,5228.1,cellular,mon,no,professional.course,no,technician,no,married,jul,nonexistent,no
39,34,12,999,0,-1.8,92893.0,-46.2,1291.0,5099.1,telephone,tue,no,high.school,yes,services,no,married,may,nonexistent,no
51,104,1,999,0,1.4,93918.0,-42.7,4957.0,5228.1,cellular,fri,no,basic.4y,yes,services,no,married,jul,nonexistent,no
40,221,1,999,0,1.1,93994.0,-36.4,4859.0,5191.0,telephone,wed,unknown,unknown,no,blue-collar,no,married,may,nonexistent,no
40,32,5,999,0,-1.8,92893.0,-46.2,1281.0,5099.1,cellular,wed,no,professional.course,yes,technician,no,married,may,nonexistent,no
37,291,2,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,tue,no,university.degree,yes,technician,no,single,may,nonexistent,no
31,173,1,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,mon,no,university.degree,no,admin.,no,single,jul,nonexistent,no
35,471,2,999,0,1.1,93994.0,-36.4,4855.0,5191.0,telephone,fri,unknown,basic.9y,no,unemployed,no,married,may,nonexistent,no
35,137,1,999,1,-1.8,92893.0,-46.2,1334.0,5099.1,cellular,wed,no,professional.course,yes,technician,yes,married,may,failure,no
54,121,2,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,mon,unknown,university.degree,yes,admin.,no,married,jul,nonexistent,no
31,334,3,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,mon,no,basic.9y,yes,services,no,married,jul,nonexistent,no
56,178,2,999,0,1.4,93444.0,-36.1,4.97,5228.1,cellular,mon,no,university.degree,yes,admin.,no,married,aug,nonexistent,no
26,212,1,999,0,1.4,93918.0,-42.7,4957.0,5228.1,cellular,wed,no,university.degree,no,admin.,no,single,jul,nonexistent,no
43,347,4,999,0,1.4,93918.0,-42.7,4961.0,5228.1,cellular,tue,no,university.degree,yes,management,no,married,jul,nonexistent,no
37,491,1,999,0,1.1,93994.0,-36.4,4864.0,5191.0,telephone,fri,no,university.degree,yes,self-employed,no,divorced,may,nonexistent,no
59,107,1,999,0,-3.4,92379.0,-29.8,0.778,5017.5,cellular,thu,no,unknown,yes,management,no,married,sep,nonexistent,no
52,255,2,999,0,-1.7,94055.0,-39.8,0.767,4991.6,cellular,wed,no,university.degree,yes,admin.,no,married,jun,nonexistent,no
33,115,1,999,0,1.4,93444.0,-36.1,4963.0,5228.1,cellular,thu,no,high.school,yes,technician,no,married,aug,nonexistent,no
28,178,4,999,0,-1.8,92893.0,-46.2,1291.0,5099.1,cellular,tue,no,high.school,yes,services,no,single,may,nonexistent,no
30,207,2,4,1,-2.9,92963.0,-40.8,1268.0,5076.2,cellular,fri,no,unknown,yes,admin.,no,married,jun,success,yes
34,283,1,999,0,-1.8,92893.0,-46.2,1244.0,5099.1,cellular,mon,no,university.degree,no,admin.,no,single,may,nonexistent,no
34,131,2,999,0,-1.8,92893.0,-46.2,1299.0,5099.1,cellular,mon,no,basic.9y,no,management,yes,married,may,nonexistent,no
31,590,3,999,0,1.4,94465.0,-41.8,4866.0,5228.1,telephone,thu,no,basic.4y,no,blue-collar,no,single,jun,nonexistent,yes
53,433,1,999,0,-3.0,92713.0,-33.0,0.706,5023.5,cellular,mon,no,university.degree,yes,admin.,yes,married,dec,nonexistent,no
60,268,1,999,0,1.4,93918.0,-42.7,4961.0,5228.1,cellular,tue,no,basic.6y,no,retired,no,married,jul,nonexistent,no
28,277,3,999,0,1.4,93918.0,-42.7,4958.0,5228.1,cellular,thu,no,basic.9y,yes,services,no,single,jul,nonexistent,no
34,171,2,999,0,-1.8,93075.0,-47.1,1405.0,5099.1,cellular,fri,no,professional.course,yes,technician,no,married,apr,nonexistent,no
34,87,1,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,wed,no,basic.4y,yes,blue-collar,no,married,jul,nonexistent,no
33,82,3,999,0,-1.8,92893.0,-46.2,1244.0,5099.1,cellular,mon,no,university.degree,yes,admin.,no,married,may,nonexistent,no
30,641,2,999,0,1.4,94465.0,-41.8,4864.0,5228.1,telephone,tue,unknown,high.school,no,admin.,no,single,jun,nonexistent,no
35,789,1,999,0,-2.9,92201.0,-31.4,0.883,5076.2,cellular,thu,no,university.degree,yes,admin.,no,single,aug,nonexistent,no
32,711,1,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,wed,no,basic.9y,no,services,no,single,jul,nonexistent,no
35,60,1,999,1,-1.8,92893.0,-46.2,1281.0,5099.1,cellular,wed,unknown,university.degree,no,admin.,no,single,may,failure,no
50,7,12,999,0,1.4,94465.0,-41.8,4959.0,5228.1,telephone,fri,no,basic.9y,yes,entrepreneur,no,married,jun,nonexistent,no
18,421,1,3,1,-1.8,93876.0,-40.0,0.668,5008.7,telephone,tue,no,unknown,yes,student,no,single,may,success,yes
31,91,4,999,0,1.4,94465.0,-41.8,4864.0,5228.1,telephone,wed,unknown,basic.6y,no,blue-collar,no,married,jun,nonexistent,no
57,56,2,999,1,-0.1,93.2,-42.0,4021.0,5195.8,cellular,fri,no,unknown,yes,services,no,married,nov,failure,no
51,41,5,999,0,1.4,93918.0,-42.7,4962.0,5228.1,telephone,mon,unknown,basic.9y,no,blue-collar,no,married,jul,nonexistent,no
34,183,1,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,wed,unknown,university.degree,no,admin.,no,married,jul,nonexistent,no
39,83,3,999,0,1.1,93994.0,-36.4,4855.0,5191.0,telephone,fri,no,basic.4y,yes,housemaid,yes,married,may,nonexistent,no
50,1326,6,999,1,-1.8,92893.0,-46.2,1.25,5099.1,cellular,fri,no,high.school,yes,entrepreneur,yes,married,may,failure,no
34,101,4,999,0,1.4,93918.0,-42.7,4961.0,5228.1,cellular,tue,no,high.school,yes,blue-collar,no,single,jul,nonexistent,no
43,1534,2,999,0,1.1,93994.0,-36.4,4855.0,5191.0,telephone,fri,no,basic.4y,yes,blue-collar,no,married,may,nonexistent,no
54,202,2,999,0,-1.8,92893.0,-46.2,1327.0,5099.1,cellular,thu,no,high.school,no,admin.,no,married,may,nonexistent,no
39,76,4,999,0,1.4,93918.0,-42.7,4957.0,5228.1,cellular,fri,no,basic.6y,yes,housemaid,no,married,jul,nonexistent,no
46,67,1,999,0,1.4,94465.0,-41.8,4962.0,5228.1,telephone,wed,unknown,basic.4y,no,blue-collar,no,married,jun,nonexistent,no
58,49,1,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,mon,unknown,unknown,no,admin.,yes,single,jul,nonexistent,no
53,244,2,999,0,-0.1,93.2,-42.0,4153.0,5195.8,cellular,tue,no,university.degree,yes,management,no,married,nov,nonexistent,no
48,33,6,999,0,-1.8,92893.0,-46.2,1266.0,5099.1,cellular,thu,unknown,university.degree,no,management,no,divorced,may,nonexistent,no
36,365,1,999,0,1.1,93994.0,-36.4,4855.0,5191.0,telephone,fri,no,professional.course,no,technician,yes,married,may,nonexistent,no
42,164,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,unknown,basic.6y,yes,blue-collar,no,married,may,nonexistent,no
59,569,1,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,wed,unknown,basic.9y,yes,blue-collar,no,married,jul,nonexistent,no
34,228,3,999,0,-0.1,93.2,-42.0,4.12,5195.8,cellular,wed,no,high.school,yes,management,no,married,nov,nonexistent,no
38,103,2,999,0,-1.8,92893.0,-46.2,1244.0,5099.1,cellular,mon,no,university.degree,yes,admin.,no,single,may,nonexistent,no
49,809,3,999,0,1.1,93994.0,-36.4,4.86,5191.0,telephone,thu,no,unknown,no,blue-collar,no,married,may,nonexistent,no
42,75,1,999,0,1.4,93918.0,-42.7,4961.0,5228.1,telephone,tue,unknown,basic.9y,no,admin.,no,married,jul,nonexistent,no
54,191,1,999,0,1.4,93918.0,-42.7,4.96,5228.1,cellular,mon,no,basic.4y,yes,blue-collar,yes,married,jul,nonexistent,no
32,606,3,3,4,-1.1,94199.0,-37.5,0.88,4963.6,telephone,wed,no,basic.4y,no,blue-collar,no,married,sep,success,yes
30,131,8,999,0,1.4,93918.0,-42.7,4968.0,5228.1,cellular,thu,no,university.degree,no,technician,no,single,jul,nonexistent,no
35,260,3,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,fri,no,high.school,yes,admin.,yes,married,may,nonexistent,no
